# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# dictionary with exception entries



а-бэ-вэ-гэ-дэ	+а-бэ-вэ-гэ-дэ
пенькою	пеньк+ою
пепси-кола	п+епси-к+ола, п+епси-кол+а
пепси-колам	п+епси-к+олам, п+епси-кол+ам
пепси-колой	п+епси-к+олой, п+епси-колой
пепси-колу	п+епси-к+олу, п+епси-кол+у
пепси-колы	п+епси-к+олы, п+епси-кол+ы
первичнополостныых	первичнополостны+ых
перво-наперво	п+ерво-н+аперво, перво-н+аперво
перводвигателем	перводвиг+ателем
первожитель	первож+итель
первоклассного	первокл+асного
первоклассной	первокл+асной
первоклассные	первокл+асные
первоклассный	первокл+асный
первоклассным	первокл+асным
первоклассных	первокл+асных
пере	пер+е
пере-пере	пер+е-пер+е
перебужу	перебуж+у
перевали	перевал+и
перевались	перевал+ись
перевиты	п+еревиты
перевишу	перевиш+у
перевыполнятяю	перевыполнят+яю
перегни	перегн+и
перед	pJIrJIdWUD
переделят	перед+елят
передопрошу	передопрош+у
передою	передо+ю
передыхе	перед+ыхе
перезаняты	п+ерезаняты
перезолены	перезолен+ы
перекати-поле	перекат+и-п+оле, перекат+и-пол+е
перекати-полю	перекат+и-п+олю, перекат+и-пол+ю
перекати-поля	перекат+и-п+оля, перекат+и-пол+я, перекати-пол+я
перекрёстнооплодотворять	перекрёстнооплодотворять
перекушу	перекуш+у
перелиты	п+ерелиты
переменно-поляризованной	перем+енно-поляризованной
перемерло	п+еремерло
переори	переор+и
перепаса	переп+аса
перепись	п+ерепись
переразвитил	переразвит+ил
пересвища	пересвищ+а
переславль-залесский	пересл+авль-зал+есский, переславль-зал+есский
перетку	перетк+у
переформированием	переформ+ированием
переформировании	переформ+ировании
переформирований	переформ+ирований
переформированию	переформ+ированию
переформированиям	переформ+ированиям
переформированиями	переформ+ированиями
переформированиях	переформ+ированиях
перец	п+ерец
перечен	п+еречен
пери	п+ери
перисто-рассечённый	перисто-рассечённый
пернициозный	перници+озный
перов	пер+ов
пером	пер+ом
персе	п+ерсе
персоналистический	персоналист+ический
перу	пер+у
перунов	пер+унов
перьев	п+ерьев
перьев-бестселлеров	п+ерьев-бестс+еллеров
перья-шипы	п+ерья-шип+ы
песец	пес+ец
песков	песк+ов
песком	песк+ом
пестами	пест+ами
пестах	пест+ах
песте	пест+е
пестов	пест+ов
пестом	пест+ом
пестро-голубого	п+ёстро-голуб+ого, пестр+о-голуб+ого
пестроте	пестрот+е
песту	пест+у
песты	пест+ы
петербурге-петрограде	петерб+урге-петрограде
пети-мети	п+ети-м+ети, п+ети-мет+и
петлю-ровско-самостийнический	петл+ю-ровско-самостийнический
петре	петр+е
печенегов-включая	печен+егов-включая
печник	печн+ик
печнике	печник+е
печную	печн+ую
пивку	пивк+у
пиджин-инглиш	п+иджин-+инглиш, п+иджин-инглиш
пики	п+ики
пикировавшегося	пикиров+авшегося
пикировавшееся	пикиров+авшееся
пикировавшемся	пикиров+авшемся
пикировавшемуся	пикиров+авшемуся
пикировавшеюся	пикиров+авшеюся
пикировавшийся	пикиров+авшийся
пикировавшимися	пикиров+авшимися
пикируйтесь	пикир+уйтесь
пикирующейся	пикир+ующейся
пикирующемуся	пикир+ующемуся
пиком	п+иком
пило	п+ило
пим	п+им
пинг-понг	п+инг-п+онг, пинг-п+онг
пинг-понга	п+инг-п+онга, пинг-п+онга
пинг-понговый	пинг-п+онговый
пинке	пинк+е
пинку	пинк+у
пирами	пир+ами
пирогалловый	пирог+алловый
пиром	п+иром
пирса-якобсона	п+ирса-якобсона
писатели-паптисты	пис+атели-паптисты
пистолет-краскораспылитель	пистол+ет-краскораспылитель
пистолет-пулемёт	пистол+ет-пулемёт, пистолет-пулемёт
пистолета-пулемёта	пистол+ета-пулемёта, пистолета-пулемёта
пистолетами-парализаторами	пистол+етами-парализаторами
письме-услыхавши	письм+е-услыхавши
питерки	п+итерки
питом	п+итом
питому	п+итому
пить	п+ить
питься	п+иться
плавик	плав+ик
плакун-трава	плак+ун-трав+а
плакун-травой	плак+ун-трав+ой, плакун-трав+ой
плакун-травы	плак+ун-трав+ы, плакун-тр+авы
пласта	пласт+а
пласты	пласт+ы
плат-ком-банданой	пл+ат-ком-банданой
плац-адъютант	пл+ац-адъют+ант, плац-адъют+ант
плац-адъютанта	пл+ац-адъют+анта, плац-адъют+анта
плац-майор	пл+ац-май+ор, плац-май+ор
плац-майора	пл+ац-май+ора, плац-май+ора
плац-парад	пл+ац-пар+ад, плац-пар+ад
плац-парада	пл+ац-пар+ада, плац-пар+ада
плац-парадный	плац-пар+адный
плащ-накидка	пл+ащ-нак+идка, плащ-нак+идка
плащ-накидки	пл+ащ-нак+идки, плащ-нак+идки
плащ-накидок	пл+ащ-нак+идок, плащ-нак+идок
плащ-палатка	пл+ащ-пал+атка, плащ-пал+атка
плащ-палатки	пл+ащ-пал+атки, плащ-пал+атки
плащ-палаток	пл+ащ-пал+аток, плащ-пал+аток
плеве	плев+е
плеврою	пл+еврою
племенников	племенник+ов
племя	пл+емя
племяши	племяш+и
пленен	пл+енен
пленников-дефтминов	пл+енников-дефтминов
плескани	плескан+и
плече	плеч+е
плечную	плечн+ую
плешь	пл+ешь
плите	плит+е
плодом	плод+ом
пломбьер-ле-ван	пломбьер-ле-в+ан
плоского	пл+оского
плоскостный	пл+оскостный
плотах	плот+ах
плоте	плот+е
плотностный	пл+отностный
плотов	плот+ов
плотом	плот+ом
плоту	плот+у
плотях	пл+отях
плохсекир-король	плохсекир-кор+оль
плужка	плужк+а
плюра-белль	пл+юра-белль
плёнки-мономолекулы	плёнки-м+оно-мол+екулы
плёнкообразование	плёнкообразование
плёнкообразователя	плёнкообразователя
по	p@_o
по-девичьи	по-д+евичьи, по-дев+ичьи
по-древнему	по-др+евнему
по-евангельски	по-ев+ангельски, по-еванг+ельски
по-коми	по-к+оми
по-мещичье-капиталистической	по-мещичье-капиталист+ической
по-ми-дор-чики	по-м+и-д+ор-ч+ики
по-моему	по-м+оему, по-моем+у
по-площадному	по-площадн+ому
по-подлому	по-подл+ому
по-русски	по-р+уски
по-своему	по-св+оему, по-своем+у
по-твоему	по-тв+оему, по-твоем+у
по-честному	по-ч+естному, по-честн+ому
побагровее	побагр+овее
побелок	поб+елок
поблажнее	поблажн+ее
поблажней	поблажн+ей
побольше	поб+ольше
побродив	поброд+ив
побруствернее	побр+уствернее
побрустверней	побр+устверней
побуйнее	побуйн+ее
побуйней	побуйн+ей
пов	п+ов
повали	повал+и
поверху	п+оверху
повиднее	повидн+ее
повило	пов+ило
повиты	п+овиты
поводов	п+оводов
поводом	п+оводом
повыведена	пов+ыведена
повыстроитою	пов+ыстроитою
повытаскатаю	пов+ытаскатаю
повыцвести	пов+ыцвести
поганая-препоганая	пог+аная-препоганая
погань	п+огань
пого	п+ого
погребщику	погребщик+у
погремки-бубенцы	погремк+и-бубенц+ы
погрузо-разгрузочный	погр+узо-разгр+узочный
под	p@_odWUD
подальней	под+альней
подах	под+ах
подберёзовики	подберёзовики
подвигами	п+одвигами
подвигах	п+одвигах
подвигнутиг	подвигнут+иг
подгрузде	п+одгрузде
подержу-ка	подерж+у-ка
подзавиты	п+одзавиты
поди	под+и
подкупатаю	подкупат+аю
подлинного	п+одлинного
подмостей	п+одмостей
подмылью	п+одмылью
поднанято	п+однанято
поднаняты	п+однаняты
подобру-поздорову	подобр+у-поздор+ову
подов	под+ов
подогу	подог+у
подом	п+одом
подосину	под+осину
подою	подо+ю
подпали-ка	подпал+и-ка
подпол	п+одпол
подпространство	подпростр+анство
подрезной	подрезн+ой
подрывательски-марксистскому	подрывательски-маркс+истскому
подступы	п+одступы
подтекстов	подт+екстов
подъёмно-осмотровый	подъёмно-осмотровый
подъёмно-пусковой	подъёмно-пусковой
подъёмно-транспортный	подъёмно-транспортный
поды	под+ы
пожен	п+ожен
пожниво	п+ожниво
поза	п+оза
позам	п+озам
позами	п+озами
позах	п+озах
поздне	п+оздне
позднего	п+озднего
познавательно-воспитательный	познав+ательно-воспитательный
познающее	позн+ающее
поисково-вызывной	п+оиск+ово-вызывн+ой
поисково-разведочный	п+оиск+ово-разв+едочный
поисково-спасательный	п+оиск+ово-спас+ательный
пой	п+ой
пойли-толстуха	пойли-толст+уха
покаракулевее	покар+акулевее
покер-почти	п+окер-почт+и
поклубнее	покл+убнее
поклубней	покл+убней
покоричневей	покор+ичневей
покосимся	покос+имся
покушаетесь	покуш+аетесь
пол-автобуса	п+ол-авт+обуса, пол-авт+обуса
пол-азии	п+ол-+азии, пол-+азии
пол-америки	п+ол-ам+ерики, пол-ам+ерики
пол-арбуза	п+ол-арб+уза, пол-арб+уза
пол-армии	п+ол-+армии, пол-+армии
пол-аршина	п+ол-арш+ина, пол-арш+ина
пол-африки	п+ол-+африки, пол-+африки
пол-германии	п+ол-герм+ании, пол-герм+ании
пол-европы	п+ол-евр+опы, пол-евр+опы
пол-земли	пол-земл+и
пол-игры	п+ол-игр+ы, пол-игр+ы
пол-избы	п+ол-изб+ы, пол-изб+ы
пол-института	п+ол-инстит+ута, пол-инстит+ута
пол-италии	п+ол-ит+алии, пол-ит+алии
пол-леса	п+ол-лес+а, пол-л+еса
пол-лимона	п+ол-лим+она, пол-лим+она
пол-линии	п+ол-л+инии, пол-л+инии
пол-литра	п+ол-л+итра, пол-л+итра
пол-лица	п+ол-лиц+а, пол-лиц+а
пол-лодки	п+ол-л+одки, пол-л+одки
пол-ложки	п+ол-ложк+и, пол-л+ожки
пол-луны	п+ол-лун+ы, пол-лун+ы
пол-москвы	п+ол-москв+ы, пол-москв+ы
пол-нью-йорка	п+ол-нью-йорка, пол-нью-й+орка
пол-оборота	п+ол-обор+ота, пол-обор+ота
пол-огурца	п+ол-огурц+а, пол-огурц+а
пол-одиннадцатого	п+ол-од+иннадцатого, пол-од+иннадцатого
пол-окна	п+ол-окн+а, пол-окн+а
пол-осьмушки	п+ол-осьм+ушки, пол-осьм+ушки
пол-отряда	п+ол-отр+яда, пол-отр+яда
пол-очка	п+ол-очк+а, пол-очк+а
пол-парижа	п+ол-пар+ижа, пол-пар+ижа
пол-петербурга	п+ол-петерб+урга, пол-петерб+урга
пол-пети	п+ол-п+ети
пол-россии	п+ол-росс+ии, пол-росс+ии
пол-узла	п+ол-узл+а, пол-узл+а
пол-украины	п+ол-укр+аины, пол-укра+ины
пол-урока	п+ол-ур+ока, пол-ур+ока
пол-франции	п+ол-фр+анции, пол-фр+анции
пол-этажа	п+ол-этаж+а, пол-этаж+а
пол-яблока	п+ол-+яблока, пол-+яблока
пол-ярда	п+ол-+ярда, пол-+ярда
пол-ящика	п+ол-+ящика, пол-+ящика
полаятаю	полаят+аю
ползавода	ползав+ода
ползки	ползк+и
ползок	полз+ок
поли-чем-то	пол+и-ч+емто
полила	полил+а
полисах	п+олисах
полисе	п+олисе
полись	пол+ись
политесь	пол+итесь
политике-сталинизма	пол+итике-сталин+изма
политико-административный	пол+итико-администрат+ивный, политико-администрат+ивный
политико-воспитательный	пол+итико-воспит+ательный
политико-правовой	пол+итико-правов+ой
политико-экономическ	пол+итико-эконом+ическ
политико-экономическа	пол+итико-эконом+ическа
политико-экономическая	пол+итико-эконом+ическая, политико-эконом+ическая
политико-экономически	пол+итико-эконом+ически
политико-экономические	пол+итико-эконом+ические, политико-эконом+ические
политико-экономический	пол+итико-эконом+ический, политико-эконом+ический
политико-экономическим	пол+итико-эконом+ическим, политико-эконом+ическим
политико-экономическими	пол+итико-эконом+ическими, политико-эконом+ическими
политико-экономических	пол+итико-эконом+ических, политико-эконом+ических
политико-экономическо	пол+итико-эконом+ическо
политико-экономического	пол+итико-эконом+ического, политико-эконом+ического
политико-экономическое	пол+итико-эконом+ическое, политико-эконом+ическое
политико-экономической	пол+итико-эконом+ической, политико-эконом+ической
политико-экономическом	пол+итико-эконом+ическом, политико-эконом+ическом
политико-экономическому	пол+итико-эконом+ическому, политико-эконом+ическому
политико-экономическою	пол+итико-эконом+ическою
политико-экономическую	пол+итико-эконом+ическую
политы	п+олиты
полить	пол+ить
политься	пол+иться
полицейские-италийцы	полиц+ейские-итал+ийцы
полным-полна	п+олным-полн+а, полн+ым-полн+а
полным-полно	п+олным-полн+о, полн+ым-п+олн+о, полн+ым-полн+о
полным-полон	п+олным-пол+он, полн+ым-п+олон
пологов	п+ологов
пологонаклонный	пологонакл+онный
полозом	п+олозом
полозу	п+олозу
полосами-бранденбурами	полос+ами-бранденбурами
полу-коматозного	пол+у-комат+озного
полуволновой	полуволнов+ой
полудева-полузмея	полуд+ева-полузмея
полузакрыв	п+олузакр+ыв
полуласково-полушутливо	полуласково-полушутл+иво
полунище	п+олунище
полунищи	п+олунищи
полупризнание-полупредположение	полупризн+ание-полупредположение
полупьяны	п+олупьяны
полуреальности-полусне	полуреальности-полусн+е
полутораметровую	пол+утораметр+овую
полутораста	пол+утораста
получеловека-полурептилии	получелов+ека-полурептилии
получена	пол+учена
полушутя-полусерьёзно	полушут+я-полусерьёзно, полушутя-полусерьёзно
полчаса	полчас+а
полынке	полынк+е
польский-педеревский	п+ольский-педеревский
полюсь	пол+юсь
поляков-литву	пол+яков-литву
пом	п+ом
помер	п+омер
померано-русских	померано-р+усских
померло	п+омерло
помилу	п+омилу
помошники-модераторы	помошники-модер+аторы
помыкавшегося	пом+ыкавшегося
понена	понен+а
понтийско-дунайского	понтийско-дун+айского
понто-аральское	понто-ар+альское
поп-арт	п+оп-+арт, поп-+арт
поп-арта	п+оп-арта, поп-+арта
поп-группа	п+оп-гр+уппа, поп-гр+уппа
поп-группы	п+оп-гр+уппы, поп-гр+уппы
поп-звезда	п+оп-звезд+а, поп-звезд+а
поп-звезды	п+оп-звезд+ы, поп-звезд+ы
поп-звёзд	п+оп-звёзд, поп-звёзд
поп-индустрии	п+оп-индустр+ии, поп-инд+устр+ии
поп-индустрия	поп-инд+устр+ия
поп-культура	п+оп-культ+ура, поп-культ+ура
поп-культуры	п+оп-культ+уры, поп-культ+уры
поп-музыка	п+оп-м+узыка, поп-м+узыка
поп-музыкант	поп-музык+ант
поп-музыканта	п+оп-музык+анта, поп-музык+анта
поп-музыки	п+оп-м+узыки, поп-м+узыки
попадье	попадь+е
поповою	поп+овою
попок	п+опок
попосаженее	попосаж+енее
попосаженей	попосаж+еней
попрано	п+опрано
попса	попс+а
попу	поп+у
поражало	пор+ажало
пораспродато	п+ораспродато
пораспродаты	п+ораспродаты
порассказать	порасказ+ать
поржанее	поржан+ее
пори	пор+и
порисовей	пор+исовей
порись	пор+ись
поркер-станцию	поркер-ст+анцию
порно	п+орно
порно-журиала	п+орно-журиала
поров	пор+ов
порожков	пор+ожков
порожком	пор+ожком
пороз	п+ороз
пороза	п+ороза
порозами	п+орозами
порозом	п+орозом
порослее	поросл+ее
поросов	п+оросов
поросу	п+оросу
порохов	порох+ов
пороши	пор+оши
порошу	пор+ошу
порт	п+орт
порт-артур	п+орт-арт+ур, порт-арт+ур
порт-артурский	порт-арт+урский
порт-кора	п+орт-кор+а
порт-саид	п+орт-саид, порт-са+ид
порт-саидский	п+орт-саидский, порт-са+идский
порто-франко	п+орто-фр+анко, п+орто-франк+о
порты-склады	порт+ы-склад+ы
пору	п+ору
поршневый	п+оршневый
поселениях-мандалах	посел+ениях-мандалах
посмело	посм+ело
посоловее	посол+овее
пост-битническая	п+ост-битническая
поставов	постав+ов
постанывающе-мяукающим	постанывающе-мя+укающим
постапокалиптический	постапокалипт+ический
постачнее	постачн+ее
постачней	постачн+ей
постен	п+остен
постна	постн+а
посудо-хозяйственный	пос+удо-хоз+яйственный
пот-полье	п+от-п+олье
пота	п+ота
потами	пот+ами
потах	пот+ах
поташи	поташ+и
потен	п+отен
поти	п+оти
потна	потн+а
потов	пот+ов
потолочно-летательный	потол+очно-лет+ательный
потрёхкилометровее	потрёхкилометровее
потрёхкилометровей	потрёхкилометровей
потуплюсь	пот+уплюсь
потягами	п+отягами
потёмкин-таврический	потёмкин-тавр+ический, потёмкин-таврический
поубью	поубь+ю
поудишь	по+удишь
похвальб	похв+альб
похотников	похотник+ов
почасовик	почасов+ик
початы	п+очаты
почек	п+очек
почему-либо	почем+у-л+ибо, почем+у-либо
почему-нибудь	почем+у-ниб+удь, почем+у-нибудь
почерк-то	п+очеркто
почерках	п+очерках
почке	п+очке
почкой	п+очкой
почкою	п+очкою
почку	п+очку
почт-директор	п+очт-дир+ектор, почт-дир+ектор
почт-директора	п+очт-дир+ектора, почт-дир+ектора
пошёл-поехал	пошёл-по+ехал, пошёл-поехал
поэтическо-мифологизированной	поэт+ическо-мифологизированной
поэтов-имажистов	по+этов-имажистов
поэты-лейкисты	по+эты-лейкисты
пою	по+ю
правдинский	пр+авдинский
право-на-жительственный	пр+аво-н+а-жительственный
правым-левым	пр+авым-л+евым
празднично-весело-легкомысленен	пр+азднично-в+есело-легкомысленен
праотцом-деревом	праотцом-д+еревом
пре	при
пребледный	пребл+едный
предателя-ляоиста	пред+ателя-ляоиста
предки-хайборийцы	пр+едки-хайборийцы
предлинна	предлинн+а
предлинно	пр+едлинно
предприму	предприм+у
предприняты	пр+едприняты
преды	пр+еды
предызбрана	пред+ызбрана
преимушцество-это	преимушцество-+это
прей	пр+ей
премило	пр+емило
преобразующегося	преобразующегос+я
преобразующемуся	преобразующемус+я
преобразующимися	преобразующимис+я
преподователи-священники	преподователи-свящ+енники
прескверно	пр+ескверно
прескверны	пр+ескверны
прескучна	прескучн+а
пресней	пресн+ей
пресс-автомат	пр+есс-автом+ат, пресс-автом+ат
пресс-автомата	пр+есс-автом+ата, пресс-автом+ата
пресс-агент	пр+есс-аг+ент, пресс-аг+ент
пресс-агента	пр+есс-аг+ента, пресс-аг+ента
пресс-атташе	пр+есс-атташ+е, пресс-атташ+е
пресс-бюллетень	пр+есс-бюллет+ень, пресс-бюллет+ень
пресс-бюро	пр+есс-бюр+о, пресс-бюр+о
пресс-карточку	пр+есс-к+арточку
пресс-клуб	пр+есс-кл+уб, пресс-кл+уб
пресс-клуба	пр+есс-клуб+а, пресс-кл+уба
пресс-конвейер	пр+есс-конв+ейер, пресс-конв+ейер
пресс-конвейера	пр+есс-конв+ейера, пресс-конв+ейера
пресс-конференции	пр+ес-конфер+енции, прес-конфер+енции
пресс-конференция	пр+есс-конфер+енция, пресс-конфер+енция
пресс-отдел	пресс-отд+ел
пресс-отдела	пр+есс-отд+ела, пресс-отд+ела
пресс-офиса	пр+есс-+офиса, пресс-+офиса
пресс-папье	пр+есс-папье, пресс-папь+е
пресс-подборщик	пр+есс-подб+орщик, пресс-подб+орщик
пресс-подборщика	пр+есс-подб+орщика, пресс-подб+орщика
пресс-релиз	пр+есс-релиз, пресс-рел+из
пресс-релиза	пр+есс-релиза, пресс-рел+иза
пресс-секретаря	пресс-секрет+ар+я
пресс-форма	пр+есс-ф+орма, пресс-ф+орма
пресс-формы	пр+есс-ф+ормы, пресс-ф+ормы
пресс-центр	пр+есс-ц+ентр, пресс-ц+ентр
пресс-центра	пр+есс-ц+ентра, пресс-ц+ентра
престары	пр+естары
престо-аллегро	пр+есто-алл+егро
престранно	пр+естранно
престранны	пр+естранны
пресыщенен	прес+ыщенен
прехолодный	прехол+одный
пречиста	пречист+а
пречисто	пр+ечисто
пречисты	пр+ечисты
пречудный	преч+удный
при	prJI
прибывши	пр+ибывши
привались	привал+ись
приват-доцент	прив+ат-доц+ент, приват-доц+ент
приват-доцента	прив+ат-доц+ента, приват-доц+ента
приват-доцентом	прив+ат-доц+ентом, приват-доц+ентом
приват-доценту	прив+ат-доц+енту, приват-доц+енту
приват-доцентуру	прив+ат-доцент+уру, приват-доцент+уру
приват-доценты	прив+ат-доц+енты, приват-доц+енты
привиты	пр+ивиты
приглянутся	пригл+янутся
пригнала	пригнал+а
приданная	пр+иданная
придури	пр+идури
призаняла	призанял+а
прииск	пр+ииск
приклонена	прикл+онена
прилита	прилит+а
прилиты	пр+илиты
прился	пр+ился
прим	пр+им
примах	пр+имах
примена	примен+а
пример-измом	прим+ер-измом
примести	примест+и
примкнутый	пр+имкнутый
примой	пр+имой
примы	пр+имы
принаняты	пр+инаняты
принц-консорт	пр+инц-к+онс+орт, пр+инц-конс+орт
принца-консорта	пр+инца-к+онс+орта, пр+инца-конс+орта
принцесс	принц+ес
принцесса	принц+еса
принцессе	принц+есе
принцессой	принц+есой
принцессу	принц+есу
принцессы	принц+есы
приспособительный	приспособ+ительный
притаюсь	прита+юсь
прите	пр+ите
притесь	пр+итесь
притом	прит+ом
приторно-манговый	пр+иторно-м+анговый
приторочен	притор+очен
прится	пр+ится
приходо-расходный	прих+одо-расх+одный
причинно-следственности	прич+инно-следственности
причёска-укладка	причёска-укл+адка, причёска-укладка
пришлец	пришл+ец
пришлых-варвурды	пр+ишлых-варвурды
приятели-едоки	при+ятели-едок+и
приятелю-паллану	при+ятелю-паллану
приято-зритя	при+ято-зритя
приёмник-распределитель	приёмник-распредел+итель, приёмник-распределитель
приёмника-распределителя	приёмника-распредел+ителя, приёмника-распределителя
приёмно-передающий	приёмно-переда+ющий, приёмно-передающий
приёмно-сортировочный	приёмно-сортировочный
приёмно-технический	приёмно-технический
приёмо-сдаточный	приёмо-сд+аточный, приёмо-сдаточный
приёмозаготовительный	приёмозаготовительный
приёмопередающий	приёмопередающий
про	pr@_o
пробашен	пробаш+ен
провали	провал+и
проверочно-фильтрационных	пров+ерочно-фильтрационных
проводи-ка	провод+и-ка
прогресс	прогр+ес
прогресса	прогр+еса
прогрессе	прогр+есе
прогрессивная	прогрес+ивная
прогрессивно	прогрес+ивно
прогрессивного	прогрес+ивного
прогрессивное	прогрес+ивное
прогрессивной	прогрес+ивной
прогрессивном	прогрес+ивном
прогрессивному	прогрес+ивному
прогрессивные	прогрес+ивные
прогрессивным	прогрес+ивным
прогрессивных	прогрес+ивных
прогрессистов	прогрес+истов
прогрессом	прогр+есом
проданного	проданног+о
проданному	проданном+у
проданный	пр+оданный
проданными	проданным+и
продлена	продлен+а
продлены	продлен+ы
продолжат	прод+олжат
продолжены	прод+олжены
продуманных-перепродуманных	прод+уманных-перепродуманных
проков	пр+оков
прокошу	прокош+у
проку	пр+оку
пролиты	пр+олиты
пром	пр+ом
пронялся	пронялс+я
проплетает	проплета+ет
прорек	прор+ек
просвирах	просвир+ах
проснитесь	пр+оснитесь
просом	пр+осом
просто-напросто	пр+осто-н+апросто, пр+осто-напросто
пространству-времени	простр+анству-времен+и
просу	пр+осу
протали	пр+отали
проталь	пр+оталь
противень	пр+отивень
протозавров-пиратов	протозавров-пир+атов
профессией	проф+есией
профессии	проф+есии
профессий	проф+есий
профессионал	професион+ал
профессионала	професион+ала
профессионалам	професион+алам
профессионалами	професион+алами
профессионализм	професионал+изм
профессионализма	професионал+изма
профессионалов	професион+алов
профессионалом	професион+алом
профессионалы	професион+алы
профессиональная	професион+альная
профессионально	професион+ально
профессионального	професион+ального
профессиональное	професион+альное
профессиональной	професион+альной
профессиональном	професион+альном
профессиональному	професион+альному
профессиональную	професион+альную
профессиональные	професион+альные
профессиональный	професион+альный
профессиональным	професион+альным
профессиональными	професион+альными
профессиональных	професион+альных
профессию	проф+есию
профессия	проф+есия
профессиям	проф+есиям
профессор	проф+есор
профессор-тег	проф+ессор-тег
профессора-отца	проф+ессора-отц+а, профессор+а-отц+а
профессорам	професор+ам
профессорами	професор+ами
профессоре	проф+есоре
профессоров	професор+ов
профессором	проф+есором
профессорский	проф+есорский
профессорских	проф+есорских
профессорского	проф+есорского
профессорской	проф+есорской
профессору	проф+есору
профессура	профес+ура
профинчены	профинчен+ы
процвел	процв+ел
процесс	проц+ес
процесса	проц+еса
процессам	проц+есам
процессами	проц+есами
процессах	проц+есах
процессе	проц+есе
процессией	проц+есией
процессии	проц+есии
процессий	проц+есий
процессию	проц+есию
процессов	проц+есов
процессом	проц+есом
процессор	проц+есор
процессу	проц+есу
процессуального	процесу+ального
процессуальное	процесу+альное
процессуальной	процесу+альной
процессуальном	процесу+альном
процессуальные	процесу+альные
процессуальный	процесу+альный
процессуальным	процесу+альным
процессуальных	процесу+альных
процессы	проц+есы
прочинишь	проч+инишь
прочихнуть	прочихн+уть
прочностна	прочностн+а
прочностный	пр+очностный
прочу	пр+очу
прочусь	пр+очусь
прыг-скок	пр+ыг-ск+ок, прыг-ск+ок
прядатаю	пр+ядатаю
прям	пр+ям
прями	прям+и
псари	псар+и
псах	пс+ах
псе	пс+е
псевдо-ара	псевдо-+ара
псевдо-ареопагит	пс+евдо-ареопаг+ит, псевдо-ареопаг+ит
псевдо-ареопагита	пс+евдо-ареопаг+ита
псевдо-дионисий	пс+евдо-дион+исий, псевдо-дион+исий
псевдо-дионисийя	пс+евдо-дион+исийя
псевдо-христианское	псевдо-христи+анское
пси-составляющая	пси-составл+яющая
психиатрами-психоаналитиками	психи+атрами-психоаналитиками
психо-математике	пс+ихо-матем+атике, психо-матем+атике
психолого-педагогические	психолого-педагог+ические
психолого-психиатрический	псих+олого-психиатр+ический
псковичу	пскович+у
псково-печорский	пск+ово-печ+орский
псом	пс+ом
псу	пс+у
птице	пт+ице
птице-яич-ного	пт+ице-яич-ного
птицею	пт+ицею
пудам	пуд+ам
пузане	пузан+е
пузырит	пузыр+ит
пуках	пук+ах
пуле	п+уле
пульсе	п+ульсе
пуне	п+уне
пунцово-пылающего	пунц+ово-пыл+ающего
пуны	п+уны
пурга	пург+а
пурпурно-красный	п+урп+урно-кр+асный, пурп+урно-кр+асный
пурпуром	п+урпуром
пусков	п+усков
пуском	п+уском
путлом	путл+ом
путь-дорога	п+уть-дор+ога, п+уть-дорог+а
пухлей	пухл+ей
пушка-гаубица	п+ушка-г+аубица, пушк+а-г+аубица
пушка-то	п+ушкато, пушк+ато
пушки-гаубицы	п+ушки-г+аубицы, пушк+и-г+аубицы
пушно-меховой	п+ушно-мехов+ой, пушн+о-мехов+ой
пхано	пх+ано
пчеложука	пчеложук+а
пшеном	пшен+ом
пшену	пшен+у
пышнохвостый	пышнохв+остый
пьета	пьет+а
пьяны	пьян+ы
пюсовый	п+юсовый
пят	п+ят
пяти	пят+и
пяти-шестилучевых	пят+и-шестилучевых
пятисотки	пятис+отки
пятиюродный	пяти+юродный
пятнадцати-шестнадцатилетние	пятн+адцати-шестнадцатилетние
пятнадцатилетних	пятнадцатил+етних
пяток-неделю	пят+ок-нед+елю
рабочий-контрактник	раб+очий-контр+актник
равны	равн+ы
раджи-ксантпума	радж+и-ксантпума
радианиан	радиани+ан
радийный	рад+ийный
радио	р+адио
радио-голография	р+адио-гологр+афия
радио-приёмника	р+адио-приёмника
радиобуйи	радиобуй+и
радиобуря	радиоб+уря
радиоинтерферометрии	радиоинтерферометр+ии
радиоинтерферометрия	радиоинтерферометр+ия
разбери-поймёшь	разбер+и-поймёшь, разбери-поймёшь
развали	развал+и
разгорячатаю	разгорячат+аю
раздоясь	раздо+ясь
раздышатся	разд+ышатся
разжалобившаяся	разж+алобившаяся
разжалобим	разжал+обим
разживу	разж+иву
разин	р+азин
разина	р+азина
разно	р+азно
разной	р+азной
разном	р+азном
разному	р+азному
разною	р+азною
разню	р+азню
разнюсь	р+азнюсь
разнятся	р+азнятся
разору	раз+ору
разору-жён	раз+ору-жён
разрушеньем	разруш+еньем
разрыв-траве	разр+ыв-трав+е, разрыв-трав+е
