# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Copyright 2014 Yandex LLC
# All Rights Reserved.
#
# Author : Alexis Wilpert
#
#
# List of Russian words that may be written with <ё> and that are always
# pronounced if they would be written with it. Words that exist in both
# variants (with and without <ё>) are not included in this list



авиаперелет	авиаперелёт
пощелкивают	пощёлкивают
пощелочеупорнее	пощёлочеупорнее
пощелочеупорней	пощёлочеупорней
пощелочноземельнее	пощёлочноземёльнее
пощелочноземельней	пощёлочноземёльней
пощенный	пощённый
пощечин	пощёчин
пощечина	пощёчина
пощечиной	пощёчиной
пощечину	пощёчину
пощечины	пощёчины
поюленный	поюлённый
поясненный	пояснённый
правеж	правёж
правежежа	правёжежа
правежом	правёжом
правоприемник	правоприёмник
правосоздаешь	правосоздаёшь
превеселый	превесёлый
превзойденных	превзойдённых
превзойдет	превзойдёт
превзошел	превзошёл
превзошелся	превзошёлся
превознес	превознёс
превознесет	превознесёт
превознесся	превознёсся
превознестес	превознестёс
превознестисется	превознестисётся
превознестисьесся	превознестисьёсся
превращен	превращён
превращенная	превращённая
превращенного	превращённого
превращенной	превращённой
превращенные	превращённые
превращенный	превращённый
превращенных	превращённых
прегражден	преграждён
прегражденный	преграждённый
прегрешенный	прегрешённый
предаем	предаём
предает	предаёт
предаете	предаёте
предается	предаётся
предаешь	предаёшь
предаешься	предаёшься
предваренный	предварённый
предвключенный	предвключённый
предвнесенный	предвнесённый
предвнесенный	предвнёсенный
предвозвещенный	предвозвещённый
предвосхищенный	предвосхищённый
предзачетный	предзачётный
предкорасслоенный	предкорасслоённый
преднапряженный	преднапряжённый
преднапряжешь	преднапряжёшь
предопределен	предопределён
предопределенная	предопределённая
предопределенной	предопределённой
предопределенность	предопределённость
предопределенностью	предопределённостью
предопределенный	предопределённый
предостер	предостёр
предостерег	предостерёг
предотвращенный	предотвращённый
предохраненный	предохранённый
предощущенный	предощущённый
предперекрестный	предперекрёстный
предподъемный	предподъёмный
предполетный	предполётный
предпочел	предпочёл
предпочелся	предпочёлся
предпочтем	предпочтём
предпочтет	предпочтёт
предпочтете	предпочтёте
предпошлет	предпошлёт
предпошлешь	предпошлёшь
предпошлешься	предпошлёшься
предпрочес	предпрочёс
предрасслоенный	предрасслоённый
предреберный	предрёберный
предрек	предрёк
предрекся	предрёкся
предречек	предречёк
предречет	предречёт
предрешен	предрешён
предрешенное	предрешённое
предрешенность	предрешённость
предрешенную	предрешённую
предрешенный	предрешённый
предрешенным	предрешённым
предслезный	предслёзный
предсопряженный	предсопряжённый
предсопряжешь	предсопряжёшь
предстает	предстаёт
предстаешь	предстаёшь
предстаешься	предстаёшься
предубежденность	предубеждённость
предубежденный	предубеждённый
предузнает	предузнаёт
предузнается	предузнаётся
предузнаешь	предузнаёшь
предузнаешься	предузнаёшься
предупрежденный	предупреждённый
предъем	предъём
предызберет	предызберёт
предызберешь	предызберёшь
предызберешься	предызберёшься
предызображенный	предызображённый
предыскаженной	предыскажённой
предыскаженный	предыскажённый
преждеосвященный	преждеосвящённый
прежет	прежёт
прейдет	прейдёт
преклоненный	преклонённый
прекращен	прекращён
прекращенный	прекращённый
прекурьезный	прекурьёзный
прелегкий	прелёгкий
преломленный	преломлённый
преломленных	преломлённых
прельщенный	прельщённый
прем	прём
преминешь	преминёшь
преминешься	преминёшься
пренебрег	пренебрёг
преображенной	преображённой
преображенный	преображённый
преобращенный	преобращённый
преостер	преостёр
преподает	преподаёт
преподается	преподаётся
преподаешь	преподаёшь
преподаешься	преподаёшься
преподнес	преподнёс
преподнесенный	преподнесённый
преподнесет	преподнесёт
преподнесешь	преподнесёшь
преподнесся	преподнёсся
преподнестес	преподнестёс
препровожденный	препровождённый
прервем	прервём
прервет	прервёт
прервется	прервётся
прервешь	прервёшь
прервешься	прервёшься
пресек	пресёк
пресекся	пресёкся
пресечек	пресечёк
пресеченный	пресечённый
пресечет	пресечёт
пресечется	пресечётся
пресечьсяекся	пресечьсяёкся
прескаленный	прескалённый
пресносушеный	пресносушёный
пресс-масленка	пресс-маслёнка
пресс-масленкам	пресс-маслёнкам
пресс-масленками	пресс-маслёнками
пресс-масленках	пресс-маслёнках
пресс-масленки	пресс-маслёнки
пресс-масленок	пресс-маслёнок
пресскотел	пресскотёл
прессосъем	прессосъём
пресуществленный	пресуществлённый
пресуществьешь	пресуществьёшь
пресуществьешься	пресуществьёшься
прет	прёт
претворенный	претворённый
претворенным	претворённым
преткнется	преткнётся
преткнешь	преткнёшь
преткнешься	преткнёшься
преуменьшенен	преуменьшенён
пречерный	пречёрный
прибарахленный	прибарахлённый
прибасенка	прибасёнка
прибедненный	прибеднённый
приберег	приберёг
прибережет	прибережёт
приберет	приберёт
приберется	приберётся
приберешь	приберёшь
приберешься	приберёшься
приблатненность	приблатнённость
приблатненный	приблатнённый
приближенно	приближённо
приближенность	приближённость
приближенный	приближённый
прибредет	прибредёт
прибрел	прибрёл
прибрелся	прибрёлся
прибрестел	прибрестёл
прибьет	прибьёт
прибьется	прибьётся
прибьешь	прибьёшь
прибьешься	прибьёшься
приведем	приведём
приведен	приведён
приведенная	приведённая
приведенного	приведённого
приведенной	приведённой
приведенные	приведённые
приведенный	приведённый
приведенными	приведёнными
приведенных	приведённых
приведет	приведёт
приведете	приведёте
приведется	приведётся
привез	привёз
привезен	привезён
привезенная	привезённая
привезенного	привезённого
привезенное	привезённое
привезенной	привезённой
привезенные	привезённые
привезенный	привезённый
привезенным	привезённым
привезенными	привезёнными
привезенных	привезённых
привезет	привезёт
привезете	привезёте
привезешь	привезёшь
привезся	привёзся
привезтез	привезтёз
привезший	привёзший
привел	привёл
привелся	привёлся
привернет	привернёт
привернется	привернётся
привернешь	привернёшь
привернешься	привернёшься
привернутым	привёрнутым
приверстыватать	привёрстыватать
приверстывататься	привёрстывататься
приверстывать	привёрстывать
приверстываться	привёрстываться
привертка	привёртка
привестел	привестёл
привлек	привлёк
привлекся	привлёкся
привлекшие	привлёкшие
привлекший	привлёкший
привлечек	привлечёк
привлечен	привлечён
привлеченная	привлечённая
привлеченные	привлечённые
привлеченный	привлечённый
привлечет	привлечёт
привнес	привнёс
привнесенный	привнесённый
привнесет	привнесёт
привнесся	привнёсся
привнестес	привнестёс
приводненный	приводнённый
привожденный	привождённый
приволокнется	приволокнётся
приволоченный	приволочённый
приволочет	приволочёт
приволочется	приволочётся
приволочешь	приволочёшь
приволочешься	приволочёшься
привороженный	приворожённый
приврет	приврёт
приврешь	приврёшь
приврешься	приврёшься
привстает	привстаёт
привстаешь	привстаёшь
привстаешься	привстаёшься
привьем	привьём
привьет	привьёт
привьется	привьётся
привьешь	привьёшь
привьешься	привьёшься
пригвожденный	пригвождённый
пригвозженный	пригвозжённый
приглашен	приглашён
приглашенной	приглашённой
приглашенные	приглашённые
приглашенный	приглашённый
приглашенным	приглашённым
приглашенных	приглашённых
приглубьешь	приглубьёшь
приглубьешься	приглубьёшься
приглушенная	приглушённая
приглушенно	приглушённо
приглушенного	приглушённого
приглушенное	приглушённое
приглушенной	приглушённой
приглушенном	приглушённом
приглушенность	приглушённость
приглушенную	приглушённую
приглушенные	приглушённые
приглушенный	приглушённый
приглушенным	приглушённым
приглушенными	приглушёнными
пригнет	пригнёт
пригнетенный	пригнетённый
пригнетет	пригнетёт
пригнется	пригнётся
пригнетший	пригнётший
пригнешь	пригнёшь
пригнешься	пригнёшься
приговорен	приговорён
приговоренного	приговорённого
приговоренному	приговорённому
приговоренные	приговорённые
приговоренный	приговорённый
приговоренным	приговорённым
приговоренными	приговорёнными
приговоренных	приговорённых
пригожденный	пригождённый
пригреб	пригрёб
пригребет	пригребёт
пригребется	пригребётся
пригребся	пригрёбся
пригуменный	пригумённый
придаем	придаём
придает	придаёт
придаете	придаёте
придается	придаётся
придаешь	придаёшь
придаешься	придаёшься
приделка	придёлка
придем	придём
придерется	придерётся
придерешь	придерёшь
придерешься	придерёшься
придернуть	придёрнуть
придернуться	придёрнуться
придет	придёт
придете	придёте
придется	придётся
придешь	придёшь
придремнет	придремнёт
придремнешь	придремнёшь
придремнешься	придремнёшься
придушенные	придушённые
придушенный	придушённый
прием	приём
приема	приёма
приемам	приёмам
приемами	приёмами
приемах	приёмах
приеме	приёме
приемистость	приёмистость
приемистый	приёмистый
приемка	приёмка
приемку	приёмку
приемная	приёмная
приемник	приёмник
приемник-распределитель	приёмник-распределитель
приемника	приёмника
приемника-распределителя	приёмника-распределителя
приемником	приёмником
приемничек	приёмничек
приемно	приёмно
приемно-отправительный	приёмно-отправительный
приемно-передающий	приёмно-передающий
приемно-сортировочный	приёмно-сортировочный
приемно-технический	приёмно-технический
приемно-усилительный	приёмно-усилительный
приемного	приёмного
приемное	приёмное
приемной	приёмной
приемном	приёмном
приемную	приёмную
приемные	приёмные
приемный	приёмный
приемных	приёмных
приемо	приёмо
приемо-ответчика	приёмо-ответчика
приемо-раздаточный	приёмо-раздаточный
приемо-сдаточный	приёмо-сдаточный
приемов	приёмов
приемозаготовительный	приёмозаготовительный
приемозаписывающий	приёмозаписывающий
приемоизлучающий	приёмоизлучающий
приемоиндикатор	приёмоиндикатор
приемом	приёмом
приемомоточный	приёмомоточный
приемоответчик	приёмоответчик
приемоответчика	приёмоответчика
приемоотправочный	приёмоотправочный
приемопередаточный	приёмопередаточный
приемопередатчик	приёмопередатчик
приемопередатчика	приёмопередатчика
приемопередающий	приёмопередающий
приемосдатчик	приёмосдатчик
приемосдатчика	приёмосдатчика
приемосдатчица	приёмосдатчица
приемосдатчицей	приёмосдатчицей
приемосдатчицы	приёмосдатчицы
приемотранспортный	приёмотранспортный
приемочный	приёмочный
приему	приёму
приемчик	приёмчик
приемчиках	приёмчиках
приемчики	приёмчики
приемщик	приёмщик
приемщица	приёмщица
приемщицей	приёмщицей
приемы	приёмы
приемыш	приёмыш
прижег	прижёг
прижегся	прижёгся
прижженного	прижжённого
прижженной	прижжённой
прижженную	прижжённую
прижженный	прижжённый
прижженных	прижжённых
прижжет	прижжёт
приживет	приживёт
приживется	приживётся
приживешь	приживёшь
приживешься	приживёшься
приживленный	приживлённый
прижмем	прижмём
прижмет	прижмёт
прижмется	прижмётся
призаймет	призаймёт
призаймешь	призаймёшь
призаймешься	призаймёшься
приземлен	приземлён
приземленного	приземлённого
приземленность	приземлённость
приземленный	приземлённый
приземленными	приземлёнными
призер	призёр
призерка	призёрка
признаемся	признаёмся
признаетесь	признаётесь
признаешь	признаёшь
признаешься	признаёшься
призовет	призовёт
призовется	призовётся
призовешь	призовёшь
призовешься	призовёшься
прийдет	прийдёт
прийдете	прийдёте
прийдется	прийдётся
прикачнет	прикачнёт
прикачнется	прикачнётся
прикачнешь	прикачнёшь
прикачнешься	прикачнёшься
прикеттлеванный	прикеттлёванный
приклеенный	приклеённый
приклеп	приклёп
приклепка	приклёпка
приклепывание	приклёпывание
приклепыванье	приклёпыванье
приклоненный	приклонённый
приключенный	приключённый
прикнопьешь	прикнопьёшь
прикнопьешься	прикнопьёшься
прикормленный	прикормлённый
прикорнет	прикорнёт
прикорнешь	прикорнёшь
прикорнешься	прикорнёшься
прикоснетесь	прикоснётесь
прикоснется	прикоснётся
прикоснешь	прикоснёшь
прикоснешься	прикоснёшься
прикочевывать	прикочёвывать
прикочевываться	прикочёвываться
прикреплен	прикреплён
прикрепленная	прикреплённая
прикрепленного	прикреплённого
прикрепленное	прикреплённое
прикрепленной	прикреплённой
прикрепленность	прикреплённость
прикрепленную	прикреплённую
прикрепленные	прикреплённые
прикрепленный	прикреплённый
прикрепленных	прикреплённых
прикует	прикуёт
прикуете	прикуёте
прикуется	прикуётся
прилгнет	прилгнёт
прилгнешь	прилгнёшь
прилгнешься	прилгнёшься
прилег	прилёг
прилегся	прилёгся
прилегшей	прилёгшей
прилегши	прилёгши
прилегшими	прилёгшими
прилет	прилёт
прилета	прилёта
прилетный	прилётный
прилету	прилёту
прилжет	прилжёт
прилжешь	прилжёшь
прилжешься	прилжёшься
приловченный	приловчённый
прилуненный	прилунённый
прилученный	прилучённый
прильет	прильёт
прильете	прильёте
прильется	прильётся
прильешь	прильёшь
прильешься	прильёшься
прильнет	прильнёт
прильнешь	прильнёшь
прильнешься	прильнёшься
приманенен	приманенён
примастеренный	примастерённый
примежевыватать	примежёвыватать
примежевывататься	примежёвывататься
примежевывать	примежёвывать
примежевываться	примежёвываться
примел	примёл
применен	применён
примененный	применённый
примененным	применённым
примерзание	примёрзание
примерзанье	примёрзанье
примерзать	примёрзать
примерзаться	примёрзаться
примерзлый	примёрзлый
примерзнуть	примёрзнуть
примерзших	примёрзших
примерзшую	примёрзшую
примерник	примёрник
приметет	приметёт
приметнет	приметнёт
приметнется	приметнётся
приметнешь	приметнёшь
приметнешься	приметнёшься
приметывание	примётывание
приметыванье	примётыванье
приметывать	примётывать
приметываться	примётываться
примирен	примирён
примиренностью	примирённостью
примиренный	примирённый
примкнет	примкнёт
примкнется	примкнётся
примкнешь	примкнёшь
примкнешься	примкнёшься
примнет	примнёт
примнется	примнётся
примнешь	примнёшь
примнешься	примнёшься
примощенный	примощённый
примрет	примрёт
принажмет	принажмёт
принаймет	принаймёт
принаймешь	принаймёшь
принаймешься	принаймёшься
приналег	приналёг
приналегся	приналёгся
принес	принёс
принесем	принесём
принесен	принесён
принесенная	принесённая
принесенной	принесённой
принесенному	принесённому
принесенную	принесённую
принесенные	принесённые
принесенный	принесённый
принесенным	принесённым
принесенными	принесёнными
принесет	принесёт
принесете	принесёте
принесешь	принесёшь
принесся	принёсся
принестисется	принестисётся
принесшая	принёсшая
принесшей	принёсшей
принесшие	принёсшие
принесший	принёсший
принесших	принёсших
принужден	принуждён
принужденно	принуждённо
принужденного	принуждённого
принужденность	принуждённость
принужденный	принуждённый
принужденным	принуждённым
приободренный	приободрённый
приобрел	приобрёл
приобрелся	приобрёлся
приобрестел	приобрестёл
приобретем	приобретём
приобретен	приобретён
приобретенного	приобретённого
приобретенное	приобретённое
приобретенную	приобретённую
приобретенные	приобретённые
приобретенный	приобретённый
приобретенных	приобретённых
приобретет	приобретёт
приобретете	приобретёте
приобретешь	приобретёшь
приобщен	приобщён
приобщенный	приобщённый
приозерец	приозёрец
приозерного	приозёрного
приозерной	приозёрной
приозерном	приозёрном
приозерную	приозёрную
приозерный	приозёрный
приозерных	приозёрных
приозерский	приозёрский
приозерцы	приозёрцы
приозерью	приозёрью
приотворенен	приотворенён
приотворенная	приотворённая
приотворенной	приотворённой
приотворенный	приотворённый
приотстает	приотстаёт
приотстаешь	приотстаёшь
приотстаешься	приотстаёшься
припадет	припадёт
припадешь	припадёшь
припадешься	припадёшься
припаленный	припалённый
припасенная	припасённая
припасенную	припасённую
припасенный	припасённый
припасенным	припасённым
припасет	припасёт
припасешь	припасёшь
припасешься	припасёшься
припастисется	припастисётся
припек	припёк
припеке	припёке
припеком	припёком
припекся	припёкся
припеку	припёку
припер	припёр
приперла	припёрла
приперлась	припёрлась
приперли	припёрли
приперся	припёрся
приперт	припёрт
припертая	припёртая
припертой	припёртой
приперченен	приперченён
приперченный	приперчённый
припечет	припечёт
припечется	припечётся
приплел	приплёл
приплелся	приплёлся
приплескивать	приплёскивать
приплескиваться	приплёскиваться
приплеснет	приплеснёт
приплеснется	приплеснётся
приплеснешь	приплеснёшь
приплеснешься	приплеснёшься
приплестел	приплестёл
приплестисьелся	приплестисьёлся
приплетет	приплетёт
приплетется	приплетётся
приплывет	приплывёт
приплывешь	приплывёшь
приплывешься	приплывёшься
приподъем	приподъём
припоздненный	припозднённый
приползет	приползёт
приползешь	приползёшь
припорошенен	припорошенён
припорхнет	припорхнёт
припорхнешь	припорхнёшь
припорхнешься	припорхнёшься
припрет	припрёт
припрется	припрётся
припряденен	припряденён
припрядет	припрядёт
припрядешь	припрядёшь
припрядешься	припрядёшься
припряженный	припряжённый
припряжет	припряжёт
припряжется	припряжётся
припряжешь	припряжёшь
припряжешься	припряжёшься
припугнет	припугнёт
припугнешь	припугнёшь
припугнешься	припугнёшься
припушенный	припушённый
прирастет	прирастёт
прирастешь	прирастёшь
прирастешься	прирастёшься
приращенный	приращённый
приржавленный	приржавлённый
природоемкость	природоёмкость
прирожденное	прирождённое
прирожденной	прирождённой
прирожденному	прирождённому
прирожденный	прирождённый
прирожденным	прирождённым
прируленный	прирулённый
приручен	приручён
прирученность	приручённость
прирученные	приручённые
прирученный	приручённый
прирученным	приручённым
прирученных	приручённых
присвистнешь	присвистнёшь
присвистнешься	присвистнёшься
приселенный	приселённый
приселки	присёлки
приселок	присёлок
прислонен	прислонён
прислоненная	прислонённая
прислоненного	прислонённого
прислоненное	прислонённое
прислоненной	прислонённой
прислоненную	прислонённую
прислоненные	прислонённые
прислоненный	прислонённый
присмиренный	присмирённый
присмоленный	присмолённый
присоберет	присоберёт
присоберешь	присоберёшь
присоберешься	присоберёшься
присовокупленный	присовокуплённый
присоединен	присоединён
присоединенный	присоединённый
присосет	присосёт
присосется	присосётся
присосешь	присосёшь
присосешься	присосёшься
присочиненный	присочинённый
пристает	пристаёт
пристаешь	пристаёшь
пристаешься	пристаёшься
пристега	пристёга
пристегивает	пристёгивает
пристегивал	пристёгивал
пристегивались	пристёгивались
пристегивание	пристёгивание
пристегиванье	пристёгиванье
пристегивать	пристёгивать
пристегиваться	пристёгиваться
пристегиваю	пристёгиваю
пристегивают	пристёгивают
пристегивающий	пристёгивающий
пристегивающийся	пристёгивающийся
пристегивая	пристёгивая
пристегнет	пристегнёт
пристегнется	пристегнётся
пристегнешь	пристегнёшь
пристегнешься	пристегнёшься
пристегнута	пристёгнута
пристегнутого	пристёгнутого
пристегнутой	пристёгнутой
пристегнутый	пристёгнутый
пристегнутым	пристёгнутым
пристегнутых	пристёгнутых
пристегнуть	пристёгнуть
пристигнешь	пристигнёшь
пристигнешься	пристигнёшься
пристращенный	пристращённый
приструненен	приструненён
приступленный	приступлённый
пристыженен	пристыженён
пристыженно	пристыжённо
пристыженный	пристыжённый
присужденный	присуждённый
присчет	присчёт
присягнет	присягнёт
присягнешь	присягнёшь
присягнешься	присягнёшься
притаенный	притаённый
притворенен	притворенён
притворенные	притворённые
притворенный	притворённый
притек	притёк
притемненного	притемнённого
притемненное	притемнённое
притемненный	притемнённый
притененный	притенённый
притер	притёр
притеретер	притеретёр
притеретерла	притеретёрла
притеретерлась	притеретёрлась
притеретерся	притеретёрся
притеретрет	притеретрёт
притеретрется	притеретрётся
притерся	притёрся
притертые	притёртые
притертый	притёртый
притершуюся	притёршуюся
притесанный	притёсанный
притеска	притёска
притесненный	притеснённый
притечет	притечёт
приткет	приткёт
приткешь	приткёшь
приткешься	приткёшься
приткнет	приткнёт
приткнется	приткнётся
приткнешь	приткнёшь
приткнешься	приткнёшься
притолкнет	притолкнёт
притолкнешь	притолкнёшь
притолкнешься	притолкнёшься
притомленный	притомлённый
притопленный	притоплённый
приторможенный	приторможённый
притремся	притрёмся
притуленный	притулённый
притупленен	притупленён
притупленной	притуплённой
притупленные	притуплённые
притупленный	притуплённый
приуберет	приуберёт
приуберется	приуберётся
приулег	приулёг
приулегся	приулёгся
приуменьшенен	приуменьшенён
приунывешь	приунывёшь
приунывешься	приунывёшься
прихвастнет	прихвастнёт
прихвастнешь	прихвастнёшь
прихвастнешься	прихвастнёшься
прихворнет	прихворнёт
прихворнешь	прихворнёшь
прихворнешься	прихворнёшься
прихлебнет	прихлебнёт
прихлебнешь	прихлебнёшь
прихлебнешься	прихлебнёшься
прихлебывает	прихлёбывает
прихлебывал	прихлёбывал
прихлебывала	прихлёбывала
прихлебывали	прихлёбывали
прихлебывание	прихлёбывание
прихлебыванье	прихлёбыванье
прихлебывать	прихлёбывать
прихлебываться	прихлёбываться
прихлебывая	прихлёбывая
прихлестка	прихлёстка
прихлестнет	прихлестнёт
прихлестнешь	прихлестнёшь
прихлестнешься	прихлестнёшься
прихлестывание	прихлёстывание
прихлестыванье	прихлёстыванье
прихлестыватать	прихлёстыватать
прихлестывататься	прихлёстывататься
прихлестывать	прихлёстывать
прихлестываться	прихлёстываться
прихрабренный	прихрабрённый
прицененный	приценённый
причащенный	причащённый
причел	причёл
причелся	причёлся
причем	причём
причес	причёс
причесан	причёсан
причесана	причёсана
причесанная	причёсанная
причесанной	причёсанной
причесанность	причёсанность
причесанную	причёсанную
причесанные	причёсанные
причесанный	причёсанный
причесанными	причёсанными
причесанных	причёсанных
причесаны	причёсаны
прическа	причёска
прическа-укладка	причёска-укладка
прическами	причёсками
прическах	причёсках
прическе	причёске
прически	причёски
прической	причёской
прическу	причёску
причесывает	причёсывает
причесываетесь	причёсываетесь
причесывается	причёсывается
причесывалась	причёсывалась
причесывался	причёсывался
причесывание	причёсывание
причесывания	причёсывания
причесыванье	причёсыванье
причесывать	причёсывать
причесываться	причёсываться
причесывают	причёсывают
причесывающей	причёсывающей
причесывая	причёсывая
причиненная	причинённая
причиненного	причинённого
причиненное	причинённое
причиненный	причинённый
причтенный	причтённый
причтет	причтёт
причтется	причтётся
пришел	пришёл
пришелся	пришёлся
пришепетывание	пришепётывание
пришепетывать	пришепётывать
пришепетываться	пришепётываться
пришепетывая	пришепётывая
пришептывал	пришёптывал
пришептывание	пришёптывание
пришептыванье	пришёптыванье
пришептывать	пришёптывать
пришептываться	пришёптываться
пришептывающим	пришёптывающим
пришептывая	пришёптывая
пришибет	пришибёт
пришлепали	пришлёпали
пришлепать	пришлёпать
пришлепаться	пришлёпаться
пришлепнула	пришлёпнула
пришлепнуть	пришлёпнуть
пришлепнуться	пришлёпнуться
пришлепыватать	пришлёпыватать
пришлепывататься	пришлёпывататься
пришлепывать	пришлёпывать
пришлепываться	пришлёпываться
пришлет	пришлёт
пришлешь	пришлёшь
пришлешься	пришлёшься
пришьем	пришьём
пришьет	пришьёт
пришьется	пришьётся
пришьешь	пришьёшь
пришьешься	пришьёшься
прищелкивает	прищёлкивает
прищелкивал	прищёлкивал
прищелкиванием	прищёлкиванием
прищелкивая	прищёлкивая
прищелкнул	прищёлкнул
прищелкнуть	прищёлкнуть
прищелкнуться	прищёлкнуться
прищемленный	прищемлённый
прищепленный	прищеплённый
прищепьешь	прищепьёшь
прищепьешься	прищепьёшься
прищипнет	прищипнёт
прищипнешь	прищипнёшь
прищипнешься	прищипнёшься
пробеленный	пробелённый
проберет	проберёт
проберется	проберётся
проберешь	проберёшь
проберешься	проберёшься
пробешенный	пробешённый
проблескивать	проблёскивать
проблескиваться	проблёскиваться
проблеснет	проблеснёт
проблеснешь	проблеснёшь
проблеснешься	проблеснёшься
прободенный	прободённый
пробомбленный	пробомблённый
проборожденный	проборождённый
пробороненный	проборонённый
пробредет	пробредёт
пробрел	пробрёл
пробрестел	пробрестёл
пробубненный	пробубнённый
пробужденный	пробуждённый
пробуренный	пробурённый
пробьет	пробьёт
пробьется	пробьётся
пробьешь	пробьёшь
пробьешься	пробьёшься
проваренный	проварённый
проведем	проведём
проведен	проведён
проведенная	проведённая
проведенного	проведённого
проведенной	проведённой
проведенном	проведённом
проведенную	проведённую
проведенные	проведённые
проведенный	проведённый
проведенным	проведённым
проведенных	проведённых
проведет	проведёт
проведете	проведёте
проведешь	проведёшь
провез	провёз
провезет	провезёт
провезся	провёзся
провезтез	провезтёз
провел	провёл
провелся	провёлся
провернем	провернём
провернет	провернёт
провернется	провернётся
провернешь	провернёшь
провернешься	провернёшься
провертывание	провёртывание
провертыванье	провёртыванье
провертывать	провёртывать
провертываться	провёртываться
провеселенный	провеселённый
провестел	провестёл
провиненный	провинённый
провоеванный	провоёванный
провозглашенный	провозглашённый
